"STATION","NAME","DATE","AWND","PRCP","SNOW","TMAX","TMIN","TSUN","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-16","3.13","0.00",,"60","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-17","3.58","0.01",,"62","48",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-18","4.70","0.01",,"69","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-19","3.36","0.01",,"65","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-20","1.34","0.00",,"60","52",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-21","2.01","0.00",,"66","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-22","2.24","0.00",,"75","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-23","2.91","0.00",,"82","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-24","3.80","0.00",,"81","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-25","4.92","0.00",,"74","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-26","2.01","0.00",,"77","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-27","2.91","0.00",,"81","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-28","5.59","0.00",,"75","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-29","4.70","0.00",,"68","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-06-30","4.03","0.00",,"71","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-01","2.91","0.16",,"62","51",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-02","4.03","0.29",,"64","50",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-03","4.25","0.00",,"68","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-04","6.26","0.00",,"69","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-05","4.70","0.00",,"68","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-06","4.92","0.00",,"85","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-07","6.26","0.00",,"93","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-08","2.01","0.00",,"97","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-09","5.14","0.00",,"95","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-10","7.61","0.00",,"85","63",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-11","4.03","0.00",,"83","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-12","8.72","0.00",,"67","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-13","5.37","0.00",,"70","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-14","4.47","0.00",,"85","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-15","5.37","0.00",,"85","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-16","6.04","0.00",,"77","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-17","4.25","0.00",,"75","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-18","3.80","0.00",,"72","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-19","4.47","0.00",,"76","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-20","4.25","0.00",,"75","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-21","4.03","0.00",,"84","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-22","6.71","0.00",,"75","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-23","5.59","0.00",,"86","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-24","6.49","0.00",,"94","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-25","3.36","0.00",,"90","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-26","2.91","0.00",,"88","50",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-27","3.13","0.00",,"85","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-28","2.68","0.00",,"83","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-29","4.25","0.00",,"82","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-30","3.58","0.00",,"79","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-07-31","3.58","0.00",,"72","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-01","2.24","0.00",,"78","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-02","4.03","0.00",,"80","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-03","2.91","0.00",,"80","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-04","2.01","0.00",,"82","52",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-05","2.46","0.00",,"87","57",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-06","4.25","0.00",,"81","53",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-07","1.57","0.00",,"75","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-08","4.47","0.00",,"76","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-09","4.03","0.00",,"68","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-10","3.80","0.00",,"69","53",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-11","3.80","0.00",,"80","46",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-12","2.91","0.00",,"85","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-13","5.37","0.00",,"92","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-14","7.83","0.00",,"96","54",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-15","2.68","0.00",,"98","54",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-16","2.01","0.00",,"97","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-17","4.25","0.00",,"93","56",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-18","2.24","0.00",,"77","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-19","4.03","0.00",,"75","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-20","5.37","0.00",,"76","40",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-21","4.70","0.00",,"71","44",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-22","4.25","0.00",,"72","49",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-23","4.70","0.00",,"79","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-24","3.58","0.00",,"93","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-25","3.80","0.00",,"96","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-26","11.18","0.00",,"71","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-27","5.37","0.00",,"73","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-28","8.72","0.00",,"74","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-29","3.36","0.02",,"66","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-30","2.46","0.06",,"70","48",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-08-31","5.37","0.09",,"64","47",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-01","5.14","0.02",,"73","54",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-02","5.82","0.00",,"87","46",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-03","5.37","0.00",,"89","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-04","9.40","0.00",,"69","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-05","6.04","0.00",,"69","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-06","2.24","0.00",,"72","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-07","2.01","0.87",,"64","52",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-08","2.01","0.19",,"66","44",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-09","2.01","0.01",,"66","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-10","2.01","0.00",,"66","45",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-11","1.34","0.00",,"72","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-12","2.91","0.01",,"76","45",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-13","3.80","0.00",,"79","50",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-14","2.01","0.00",,"74","48",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-15","4.25","0.15",,"71","53",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-16","3.80","0.08",,"70","61",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-17","2.46","0.06",,"69","60",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-18","2.01","0.48",,"65","55",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-19","8.72","0.06",,"70","57",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-20","6.71","0.02",,"65","51",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-21","2.68","0.00",,"67","47",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-22","2.01","0.00",,"68","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-23","4.03","0.11",,"62","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-24","1.34","0.00",,"72","48",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-25","2.01","0.00",,"78","46",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-26","4.92","0.15",,"68","56",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-27","1.12","0.00",,"84","56",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-28","3.80","0.00",,"77","57",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-29","2.01","0.00",,"78","50",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-09-30","1.79","0.00",,"85","47",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-01","1.12","0.00",,"69","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-02","4.70","0.00",,"71","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-03","2.24","0.00",,"64","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-04","5.59","0.00",,"62","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-05","3.80","0.00",,"70","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-06","1.79","0.00",,"79","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-07","3.80","0.00",,"61","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-08","4.03","0.00",,"69","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-09","8.50","0.33",,"67","56",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-10","4.92","0.37",,"67","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-11","0.67","0.00",,"62","39",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-12","0.67","0.00",,"69","35",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-13","0.67","0.00",,"73","34",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-14","2.01","0.00",,"68","35",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-15","4.25","0.00",,"60","35",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-16","2.46","0.00",,"63","35",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-17","1.34","0.00",,"65","31",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-18","1.12","0.00",,"67","31",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-19","1.12","0.00",,"73","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-20","0.45","0.00",,"73","37",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-21","1.57","0.00",,"60","36",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-22","3.80","0.03",,"61","42",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-23","6.26","0.68",,"61","50",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-24","9.40","1.08",,"55","47",,"    1",,"    1",,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-25","9.40","0.55",,"55","37",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-26","8.05","0.22",,"52","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-27","4.70","0.01",,"58","36",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-28","2.24","0.36",,"53","48",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-29","1.34","0.00",,"57","39",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-30","3.58","0.34",,"53","39",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-10-31","2.24","0.01",,"55","39",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-01","8.05","0.85",,"62","53",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-02","2.91","0.00",,"65","51",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-03","9.62","0.00",,"70","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-04","1.12","0.00",,"66","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-05","1.12","0.00",,"57","42",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-06","5.14","0.65",,"58","51",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-07","3.58","0.07",,"57","41",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-08","3.36","0.01",,"49","35",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-09","7.16","0.44",,"47","43",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-10","2.24","0.00",,"52","34",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-11","2.91","0.05",,"49","34",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-12","1.12","0.00",,"50","38",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-13","2.01","0.08",,"47","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-14","1.12","0.05",,"56","47",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-15","5.82","0.00",,"62","48",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-16","5.82","0.07",,"60","44",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-17","8.50","1.08",,"49","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-18","5.14","0.57",,"47","35",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-19","10.29","0.09",,"47","34",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-20","3.36","0.17",,"45","32",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-21","2.91","0.20",,"38","27",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-22","7.16","0.20",,"40","28",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-23","4.92","0.00",,"28","16",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-24","1.12","0.00",,"30","15",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-25","1.12","0.00",,"40","28",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-26","6.71","0.11",,"47","32",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-27","2.01","0.02",,"44","30",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-28","1.12","0.03",,"40","32",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-29","2.24","0.07",,"42","35",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-11-30","8.72","0.42",,"48","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-01","2.01","0.18",,"48","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-02","0.89","0.00",,"44","35",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-03","5.59","0.00",,"49","39",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-04","13.87","0.00",,"45","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-05","10.51","0.00",,"47","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-06","2.68","0.08",,"48","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-07","3.58","0.27",,"46","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-08","7.83","0.82",,"54","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-09","6.93","1.23",,"51","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-10","2.01","0.15",,"48","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-11","4.92","1.23",,"57","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-12","9.62","0.34",,"59","53",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-13","5.37","0.28",,"57","48",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-14","7.83","0.35",,"53","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-15","6.93","0.07",,"46","38",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-16","1.12","0.00",,"43","33",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-17","8.05","0.00",,"46","27",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-18","9.84","0.24",,"46","35",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-19","5.82","0.08",,"43","34",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-20","9.84","0.47",,"46","37",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-21","3.80","0.00",,"47","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-22","4.25","0.00",,"49","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-23","5.14","0.00",,"50","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-24","2.91","0.11",,"47","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-25","3.80","0.11",,"47","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-26","11.41","0.42",,"44","38",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-27","10.74","0.88",,"47","38",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-28","7.61","0.72",,"47","37",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-29","5.82","0.13",,"45","29",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-30","1.12","0.00",,"32","28",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2010-12-31","5.59","0.00",,"35","22",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-01","1.79","0.00",,"36","23",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-02","1.34","0.00",,"38","23",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-03","1.12","0.00",,"40","20",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-04","0.00","0.00",,"34","22",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-05","0.67","0.30",,"37","30",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-06","0.45","0.00",,"43","35",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-07","2.24","0.08",,"45","29",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-08","0.45","0.00",,"36","27",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-09","1.12","0.02",,"38","32",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-10","6.93","0.00",,"42","30",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-11","8.28","0.16",,"35","30",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-12","4.70","0.61",,"52","31",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-13","9.84","0.57",,"56","44",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-14","9.40","0.03",,"58","45",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-15","6.71","0.62",,"55","47",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-16","10.96","0.44",,"57","54",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-17","6.71","0.01",,"55","38",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-18","2.68","0.30",,"45","36",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2011-01-19","2.46","0.00",,"43","27",,"    1",,,,,,,
