Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Astoria, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Starts:,,,April 1892,,,,END Year: ,,2019,,,,,,,,,,,,,,,,,,,,,,,,,
1963,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,8,TX,67,69,63,67,65,69,72,80,69,69,71,63,72,69,73,71,69,69,67,69,70,69,66,60,65,72,70,73,63,61,65,68.3
1963,8,TN,55,49,54,55,56,56,54,49,54,56,53,53,54,51,54,53,53,54,56,53,56,53,52,53,56,54,48,54,56,57,57,53.8
1963,8,PR,T,0,T,T,T,0,0,0,T,T,T,T,0,0,0,T,0,0.08,0.01,0,T,0,T,0.95,0.16,T,0,0,0,T,T,1.2
1963,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,9,TX,65,72,84,74,70,71,77,82,69,71,77,70,70,66,59,65,68,72,74,66,67,62,68,72,72,81,69,69,68,67,-,70.6
1963,9,TN,57,53,50,52,56,50,55,54,52,60,58,57,59,54,55,50,44,44,46,48,50,53,50,46,46,47,55,51,48,50,-,51.7
1963,9,PR,0.04,T,0,0,T,0,0,0,0.02,0.11,T,0.06,0.48,0.16,0.68,T,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0.01,-,2.2
1963,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1963,10,TX,69,67,64,62,65,64,66,67,70,70,64,61,63,66,68,67,59,60,58,60,63,58,59,59,57,56,54,60,58,60,58,62.3
1963,10,TN,50,48,54,51,47,46,42,51,52,53,52,53,57,56,50,46,47,40,35,46,54,47,48,47,41,41,41,46,45,43,42,47.5
1963,10,PR,0,T,0.08,0.15,0.21,0.1,T,T,T,0.17,0.28,0.36,0.63,0.01,0.01,0,0.07,0,0,0.62,1.34,1.29,0.49,0.9,0.15,0.49,0.17,0.57,1.1,0.39,0,9.58
1963,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,11,TX,56,54,54,54,52,56,56,52,56,56,61,54,58,56,55,52,50,47,54,44,48,56,53,55,56,55,52,50,57,54,-,53.8
1963,11,TN,43,42,44,39,39,45,44,46,42,43,44,50,51,43,46,48,41,42,30,30,37,47,45,47,50,45,32,31,34,31,-,41.7
1963,11,PR,0.69,0.1,0.32,0.34,0.24,0.1,1.23,0.4,0.07,0.51,0.01,1.56,0.73,0.89,0.11,0.66,0.59,0.48,0.28,0.36,0.6,0.7,1.04,0.45,0.32,0.37,0.01,0,0,0,-,13.16
1963,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1963,12,TX,57,58,51,47,48,51,48,50,45,43,44,46,40,44,51,51,53,53,54,51,49,58,58,63,51,52,54,54,51,60,57,51.4
1963,12,TN,31,31,33,40,42,37,34,38,34,26,26,27,30,39,41,44,37,36,45,41,34,44,37,38,42,42,45,37,38,43,50,37.5
1963,12,PR,0,0,0,0.27,0.84,0.14,T,0.36,0.03,0,0,0,0,0.13,0.61,0.97,0.01,0.33,1.25,0.59,T,0.3,0,0.99,0.28,0.36,0.31,0,0,0.02,1.33,9.12
1963,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,1,TX,53,51,48,50,51,51,46,51,47,47,46,49,48,50,52,52,49,45,52,45,40,46,46,53,50,50,51,51,52,50,53,49.2
1964,1,TN,44,40,38,37,41,36,35,40,39,39,38,41,39,33,42,43,38,37,37,32,32,35,33,40,38,37,38,33,45,36,44,38.1
1964,1,PR,1.67,0.18,0.33,0.08,1.55,0.24,0.07,0.27,0.43,0.26,0.04,0.05,0.76,0.01,0.61,0.98,1.21,0.37,0.72,0.48,0.28,0.39,0.13,2.33,2.49,0.1,0.2,0.73,0.25,0.75,0.54,18.5
1964,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,T,0,0,0,0,0,0,0,0,0,T
1964,2,TX,51,55,54,54,49,50,45,47,51,50,48,48,49,43,45,49,48,53,53,56,55,60,52,55,55,50,51,49,49,-,-,50.8
1964,2,TN,36,35,30,35,32,29,28,35,39,41,34,36,36,35,36,36,44,36,36,32,31,31,29,29,25,32,30,34,35,-,-,33.7
1964,2,PR,0.13,0,0,0.13,0.04,0,0,0,0.01,0.29,T,0.39,0.1,0.32,0.53,0.36,0.35,0.11,0,0,0,0,T,0,0,0.03,T,0.35,0.92,-,-,4.06
1964,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0
1964,3,TX,48,50,49,50,48,50,50,47,47,48,49,45,48,50,53,55,49,49,55,48,51,53,50,52,45,49,55,70,73,53,52,51.3
1964,3,TN,39,39,39,38,35,35,34,39,38,41,38,33,33,43,36,37,43,39,32,38,36,35,32,27,31,42,40,40,37,41,43,37.2
1964,3,PR,0.37,0.16,0.68,0.57,0.51,0.06,0.12,0.74,0.5,0.57,0.61,0.24,0.13,0.31,0.02,T,0.37,0.07,0,0.49,T,0.08,T,0,0.47,0.07,0,0,T,0,0.27,7.41
1964,3,SN,0,0,0,0,0,0,0,0,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
1964,4,TX,50,51,59,50,52,57,55,57,53,50,52,53,54,55,50,50,53,58,61,53,52,51,57,57,50,53,50,58,51,48,-,53.3
1964,4,TN,37,37,32,37,37,34,36,45,45,41,41,43,37,38,38,38,32,31,33,45,44,39,36,44,44,43,38,33,36,35,-,38.3
1964,4,PR,0.23,0.18,0,0.14,0.04,0,0,T,0.53,0.3,0.13,0.12,0,0.47,0.13,0.08,0,0,T,0.01,0.3,0.13,0,T,0.17,0.08,0.08,0.03,0.21,0.23,-,3.59
1964,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1964,5,TX,50,51,56,51,53,52,53,54,54,56,57,53,54,61,64,59,60,60,61,57,56,55,59,56,64,74,61,57,60,63,55,57.3
1964,5,TN,36,35,36,43,39,37,44,45,48,39,37,42,38,35,36,44,47,42,46,45,45,41,35,40,36,40,47,51,46,44,50,41.6
1964,5,PR,0.18,0.14,0,0.05,0.11,0,0.22,0.01,0.13,0.09,0,0.1,T,0,0,T,0.08,T,0,0.82,0.19,0.12,0.01,T,0,0,T,0.02,0,T,T,2.27
1964,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,6,TX,61,64,64,60,64,60,55,54,71,59,60,64,65,61,61,57,58,61,61,61,61,72,64,63,64,63,61,63,65,64,-,62
1964,6,TN,48,48,45,49,47,51,49,48,48,52,48,47,54,53,52,51,50,50,47,45,49,45,53,50,42,49,46,42,45,49,-,48.4
1964,6,PR,0.03,T,0.23,0.35,0.03,0.43,0.22,0.17,T,T,0.01,0,0.05,0.02,T,0.28,0.66,0.03,0.07,0,0,T,0.02,0,0,T,0.1,0,0,0,-,2.7
1964,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1964,7,TX,57,62,61,62,63,67,68,64,68,72,76,71,67,63,63,66,65,67,69,66,65,66,72,73,65,67,74,67,67,62,62,66.4
1964,7,TN,49,52,53,51,53,52,50,52,47,53,51,55,54,53,54,54,55,51,45,50,54,50,44,50,55,55,53,54,55,53,55,52
1964,7,PR,0.09,0.04,0,0.07,0.03,T,T,0.02,0,0,0,0,T,0.75,0.22,T,0.06,0.01,0,0.33,0.23,T,0,0,0,0,0,T,0.02,0.16,0.56,2.59
1964,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,8,TX,64,64,65,66,71,66,66,68,67,76,64,67,65,65,68,70,72,66,63,69,71,76,75,86,62,63,61,67,61,62,64,67.4
1964,8,TN,53,52,55,50,47,50,53,53,51,46,55,57,51,45,48,46,51,55,53,52,55,48,53,55,56,51,49,53,51,47,43,51.1
1964,8,PR,0.18,0.37,0.02,T,0,T,T,0,0.1,0,T,0.05,T,0,0,0,0.05,0.13,0.02,0,0,0,0,0,0.24,0.06,0.27,0.29,0.36,0.07,0,2.21
1964,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,9,TX,62,62,70,71,59,66,59,65,67,75,78,70,64,66,68,70,63,65,62,62,62,68,71,70,60,73,68,61,58,60,-,65.8
1964,9,TN,54,54,45,44,53,53,52,47,45,42,50,46,48,53,52,54,51,47,52,48,46,56,51,45,44,41,45,50,51,52,-,49
1964,9,PR,T,0.21,0,0,T,T,0.38,0.02,0,0,0,0,0.05,0.07,T,0.61,0.13,T,0.16,0.03,0.15,0.05,0,0.01,T,0,0,T,0.13,0.73,-,2.73
1964,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1964,10,TX,62,61,68,80,81,59,63,65,59,62,65,65,63,60,60,57,60,69,75,70,65,74,54,57,56,55,53,66,58,59,59,63.2
1964,10,TN,49,43,38,55,47,43,50,55,47,45,44,46,51,54,44,39,37,43,45,40,37,38,37,43,36,32,41,48,50,52,47,44.4
1964,10,PR,0.02,0.16,0,0,0,0,0.14,0.1,0.53,0,0,0,0.13,0.11,0.17,0.23,0,0,0,0,0,0,T,0.06,T,0,0.05,0.03,0.02,0.18,0.68,2.61
1964,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,11,TX,55,58,56,56,55,55,53,50,53,54,47,45,46,45,49,50,52,52,51,50,55,55,54,54,49,45,44,45,60,56,-,51.6
1964,11,TN,47,42,48,39,37,40,38,37,40,42,33,34,31,31,30,31,32,29,30,28,36,43,52,39,42,38,34,39,44,54,-,38
1964,11,PR,0.35,0.08,2.56,0.18,0,0.02,0,T,0.02,0.42,0.21,0.74,0.16,0,0,0,0,0,0,0,0.02,0.44,1.5,1.26,0.82,0.23,0.26,0.02,0.51,1.35,-,11.15
1964,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1964,12,TX,54,52,47,45,48,51,53,54,51,51,44,48,46,44,45,35,28,35,40,44,50,55,46,44,52,51,40,35,39,39,38,45.3
1964,12,TN,50,37,34,38,33,39,44,47,45,37,34,33,40,38,33,15,15,25,32,35,36,41,39,36,35,36,33,32,32,24,26,34.6
1964,12,PR,0.48,0.14,0,0.13,0,0.03,0.33,0.12,0.24,0.15,0.1,0.24,0.03,1.62,0.24,0,0,0.14,0.78,0.6,2.23,1.6,0.41,0.24,0.32,1.22,0.67,0.49,0.78,0.26,0.08,13.67
1964,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.9,1.5,0,0,0,0,0,0,0,3.5,4.7,5.7,2.6,T,19
1965,1,TX,47,46,38,39,45,43,43,42,42,47,41,45,51,57,61,47,56,58,48,49,49,45,54,45,46,51,51,52,52,52,47,48
1965,1,TN,38,33,30,33,36,31,32,34,33,39,32,33,32,38,35,34,31,38,40,42,34,32,38,37,35,40,49,50,50,38,37,36.6
1965,1,PR,1.45,1.6,0.32,0.13,0.39,0.43,0.21,0.59,0.4,0.57,0,0,0,0,0,0,0,0,0.02,0.31,0.56,0.04,2.31,0.45,0.38,1.52,0.92,2.51,0.86,0.61,0.01,16.59
1965,1,SN,0,4.8,3.2,0.4,0,2.3,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7
1965,2,TX,47,47,51,55,50,47,48,47,47,49,46,49,47,49,47,51,52,57,50,48,46,49,47,56,52,51,48,50,-,-,-,49.4
1965,2,TN,32,33,42,47,37,36,40,43,39,39,37,46,40,40,42,45,46,42,38,34,36,40,35,36,33,45,36,34,-,-,-,39
1965,2,PR,0,0.01,0.02,1.03,0.52,0.04,0.31,0.39,T,0.03,0.11,0.92,0.39,0.38,0.17,0.57,0.14,T,0.16,0,0.4,0.24,T,0,T,0.61,0.32,0.01,-,-,-,6.77
1965,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1965,3,TX,56,62,67,66,67,66,63,67,65,72,68,65,63,56,52,50,52,52,53,50,51,55,57,52,47,51,51,49,54,60,60,58
1965,3,TN,31,41,44,41,37,37,32,30,33,37,35,33,30,31,38,38,32,30,26,34,44,44,36,28,38,40,40,42,41,41,42,36.3
1965,3,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0.02,0.03,0.04,0,0,0.36,0.03,0.1,0.24,0.02,T,0.09,0.93
1965,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,4,TX,51,53,57,55,51,48,53,57,53,52,56,52,47,70,65,54,57,57,57,59,57,59,58,56,65,70,66,58,57,54,-,56.8
1965,4,TN,37,35,30,36,33,33,42,43,39,39,35,45,44,46,43,43,43,47,51,51,42,39,39,49,50,50,49,40,35,42,-,41.7
1965,4,PR,0.04,0.02,0,0,0.01,0.7,0.1,T,0.04,0.09,0,T,0.22,T,0.12,0.05,0.19,0.16,2.24,0.14,0.13,0,0.22,0.36,T,0,0.02,0,0.01,0.61,-,5.47
1965,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1965,5,TX,52,55,50,51,50,58,57,59,60,61,59,59,57,56,56,57,58,62,57,57,61,52,56,60,60,63,59,61,61,60,61,57.6
1965,5,TN,38,35,42,40,36,31,39,38,44,42,49,48,47,45,44,44,41,40,47,45,43,48,49,49,49,50,50,49,49,45,50,44.1
1965,5,PR,0.52,0.04,0.38,0.28,0.26,0,0,0,0,0,T,T,0,0,0.31,0.14,0.01,0,0.55,0.21,T,T,T,T,0,T,T,0.02,T,0.02,T,2.74
1965,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,6,TX,66,62,61,61,62,62,62,60,64,69,62,62,59,62,63,64,59,58,64,64,62,66,63,62,62,61,66,71,74,75,-,63.6
1965,6,TN,51,52,49,51,51,45,42,53,50,45,49,47,45,50,51,50,53,53,52,47,47,41,51,44,51,44,42,53,53,48,-,48.7
1965,6,PR,0,T,T,0,0,0,0,0.02,T,0.18,0.34,0,0.06,0.09,0.05,0,0.01,T,0,0,0,0,T,0,T,T,0,T,0,T,-,0.75
1965,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1965,7,TX,63,66,61,67,65,70,63,63,62,65,66,68,74,68,69,67,66,67,66,65,67,66,81,74,64,63,71,78,70,75,80,68.1
1965,7,TN,53,53,53,54,52,50,55,50,51,54,55,51,49,55,57,55,55,54,46,50,51,55,50,50,56,55,48,46,50,57,52,52.3
1965,7,PR,0.02,T,T,T,T,T,T,0,0.03,T,T,0,0,T,0.01,0,0,0,T,0.26,0.14,T,0,0,T,0,0,0,0,0,0,0.46
1965,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,8,TX,67,62,66,67,72,78,63,64,69,71,73,65,73,76,74,69,72,63,62,68,74,70,69,73,69,70,66,66,66,78,82,69.6
1965,8,TN,55,58,54,55,53,50,52,55,55,57,56,56,55,52,54,56,57,56,59,57,58,54,57,54,53,53,49,47,43,46,50,53.7
1965,8,PR,0,0.02,T,0,0,T,T,0.02,T,0,0.16,0.75,T,0,0,0,0,T,0.55,0.01,0,T,T,0,T,0.08,0.18,0.18,0,0,0,1.95
1965,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,9,TX,67,63,66,67,69,76,74,62,63,62,59,62,64,60,60,65,65,70,68,70,60,73,82,82,62,57,62,61,63,67,-,66
1965,9,TN,55,55,49,46,49,43,43,50,54,48,54,53,52,57,50,42,36,38,38,42,54,54,51,46,46,46,43,46,52,44,-,47.9
1965,9,PR,T,T,T,0,0,0,0,T,T,T,T,T,0.01,0.31,0.18,0,0,0,0,0,T,0,0,0,0,0.01,0,0,0,0,-,0.51
1965,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1965,10,TX,69,69,62,64,63,64,69,67,64,62,61,58,64,57,57,57,60,58,62,67,71,75,77,73,68,65,59,63,61,61,60,64.1
1965,10,TN,39,46,53,52,55,56,53,47,43,43,54,53,48,49,39,37,45,46,51,46,42,43,41,45,46,43,52,45,42,43,44,46.5
1965,10,PR,0,0,0.01,0.64,0.05,0.22,0,0.19,0,0,0,0.2,0.02,0.84,0.12,0.19,0.01,0.72,0.06,0.13,0,0,0,0,0,0,0.51,0,0.06,0,T,3.97
1965,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,11,TX,58,59,61,58,60,59,56,60,60,58,52,51,53,55,56,60,62,57,57,54,52,48,46,48,48,48,48,50,52,48,-,54.5
1965,11,TN,45,44,52,51,47,44,51,48,45,42,43,48,49,40,39,44,46,47,46,47,47,34,31,31,28,40,37,41,43,43,-,43.1
1965,11,PR,0.09,0.09,0.72,0.71,1.42,0.17,0.46,0.65,0.1,0.8,0.63,0.94,1.02,0.24,0.01,T,0.08,0.14,0.37,0.84,0.65,0.11,T,0.11,0.07,0.76,0.02,0,0.43,0.19,-,11.82
1965,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1965,12,TX,54,53,56,54,54,56,54,52,49,48,44,47,42,42,40,40,39,45,49,50,45,38,44,44,37,38,51,43,41,41,36,46
1965,12,TN,46,44,41,44,43,50,36,35,43,38,40,29,28,26,24,24,25,37,32,37,29,26,34,32,31,32,37,36,34,32,29,34.6
1965,12,PR,0.38,0.07,0.88,0.06,0.23,0.14,0.3,0.06,0.21,0.05,0.04,0.01,0.29,0,0,0,T,0.03,T,1.17,0.03,0,1.65,0.82,0.29,0.8,1.09,0.85,1.18,0.61,0.54,11.78
1965,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,T,T,3.4,3.4
1966,1,TX,47,43,43,42,53,52,55,51,45,49,48,52,53,50,50,50,47,47,43,41,39,41,45,48,47,51,49,55,50,49,49,47.9
1966,1,TN,32,37,36,32,34,45,46,37,34,40,43,47,46,42,36,30,30,28,25,25,35,32,36,36,38,37,41,39,43,39,35,36.6
1966,1,PR,0.81,0.15,0.54,0.22,1.18,0.55,0.31,0.17,0.12,0.68,0.17,0.44,0.56,0.23,0,0,0.02,0.03,0,0.16,0.12,0.08,0.16,0.1,0,0.03,0.45,0.35,0.64,0.25,0.09,8.61
1966,1,SN,0.7,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
1966,2,TX,50,49,49,52,49,47,47,46,46,46,48,48,45,50,49,46,43,47,48,55,62,58,53,53,51,47,48,44,-,-,-,49.1
1966,2,TN,31,35,40,44,39,42,33,34,31,27,39,29,40,32,28,32,33,33,33,41,37,46,38,34,41,41,41,34,-,-,-,36
1966,2,PR,0,0,0.17,0.22,0.64,0.74,0.17,0.33,0.15,T,0.7,0.01,0.02,0.07,0,0,T,0,0.3,0.12,0,0.1,0.15,0,0.2,0.24,0.89,0.31,-,-,-,5.53
1966,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1966,3,TX,38,41,42,44,52,50,51,51,50,50,56,55,54,50,48,45,46,50,45,41,49,54,60,62,67,50,52,53,63,55,69,51.4
1966,3,TN,32,30,27,31,35,38,37,42,36,32,30,46,46,44,36,33,32,40,37,33,30,28,34,30,35,38,36,37,33,49,47,35.9
1966,3,PR,0.58,0.19,0.04,0.04,0.2,0.46,0.47,1.04,0.1,0.06,T,0.24,0.22,0.63,0.83,0.64,0.1,1,0.53,0.92,0.03,0,0,0,0,0,0,T,0,0.47,0,8.79
1966,3,SN,2.7,1.5,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,6.7
1966,4,TX,53,58,70,78,61,55,55,54,56,53,50,48,56,56,57,58,62,62,61,51,54,54,53,57,53,52,52,57,56,58,-,56.7
1966,4,TN,37,37,39,46,46,49,47,47,47,48,39,37,36,45,39,32,32,31,30,45,45,46,46,39,42,43,43,43,43,40,-,41.3
1966,4,PR,0.21,T,0,0,0,0,0,T,0.28,0.24,1.21,0.05,T,0.42,0.01,0,0,0,0,0.29,0.01,0.01,T,T,0.05,0.12,0,T,T,T,-,2.9
1966,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1966,5,TX,66,65,65,68,63,59,66,61,56,55,58,53,54,53,52,56,60,68,61,61,55,57,59,66,64,55,55,58,58,57,56,59.4
1966,5,TN,40,37,40,40,50,42,40,45,48,47,43,45,41,37,45,39,33,36,41,49,45,39,34,39,49,45,43,38,37,44,39,41.6
1966,5,PR,0,0,0,0,0.8,0.27,0,0,0,T,0,0.04,0.09,0.2,0.33,0.03,0,0,0.01,0.03,0.15,0.02,0,0,0,0.1,0,0,0,0.08,0.03,2.18
1966,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,6,TX,60,52,58,61,68,69,61,65,62,63,61,64,63,73,91,64,64,67,65,65,64,68,62,65,71,67,64,65,65,65,-,65.1
1966,6,TN,38,41,44,43,40,43,51,51,49,52,49,44,48,54,53,54,53,51,47,46,48,45,52,44,39,48,56,47,42,45,-,47.2
1966,6,PR,0,0.39,T,0,0,T,0.12,0,0.13,0.31,0.12,0,0.04,T,0,0.01,T,0.01,0.01,0.05,0.01,0.1,0.05,T,0,0.01,0.7,0.07,0,T,-,2.13
1966,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1966,7,TX,60,59,59,63,63,61,69,66,66,65,67,65,66,66,72,68,72,70,69,68,71,72,67,68,71,73,70,72,67,69,69,67.2
1966,7,TN,52,48,53,52,52,52,53,53,55,54,52,51,54,55,54,56,54,56,51,48,44,48,52,51,49,47,54,55,51,56,50,52
1966,7,PR,0.05,0.28,0.06,T,T,0.06,0,0,T,T,T,T,0.02,0,0,T,0,0.01,0.01,0,0,0,T,0.05,0,0,0,0,0,0,0,0.54
1966,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,8,TX,74,75,68,67,73,73,71,74,73,70,71,73,68,71,69,68,69,70,77,89,75,68,70,66,68,61,68,68,66,68,71,70.7
1966,8,TN,46,52,55,55,54,46,48,58,51,54,47,43,51,48,57,50,44,50,50,47,45,49,47,54,55,56,50,45,45,50,44,49.9
1966,8,PR,0,T,0.01,0.02,0,0,0,0.01,0,T,0,T,0.16,0,T,0,0,0,0,0,0,0,0,0,0,0.09,0.72,0,0,0,0,1.01
1966,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,9,TX,70,71,74,77,69,67,71,65,68,60,64,68,68,64,67,65,62,66,70,76,83,63,68,64,66,66,68,70,75,79,-,68.8
1966,9,TN,47,55,50,45,55,50,46,47,55,51,49,47,41,50,44,53,54,47,42,45,50,55,50,55,51,50,49,49,57,49,-,49.6
1966,9,PR,0,0.01,0,0,T,0,0,0,T,0.32,0.09,0.02,0,0.02,0.14,0.02,0.51,T,0,0,0,0.21,0,0.28,0.53,0.03,0,0,0,0,-,2.18
1966,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1966,10,TX,60,64,73,78,61,59,64,61,62,64,57,53,58,55,57,53,59,60,58,52,53,58,64,66,57,60,55,62,62,58,64,60.2
1966,10,TN,44,44,41,48,52,54,55,40,35,37,46,36,33,38,38,36,39,35,50,40,41,51,52,45,41,46,43,38,46,48,46,43.2
1966,10,PR,0.23,T,0,0,0,0.18,0.32,0.01,0,0,0.12,0.41,0,0.1,0,0.03,0.04,0,1.42,0.65,1.48,0.3,0.01,0,0,0.22,0,0,0.31,0,0,5.83
1966,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,11,TX,64,58,58,60,53,52,52,51,51,51,55,55,58,52,53,55,54,57,59,56,49,49,49,53,52,47,55,56,56,58,-,54.3
1966,11,TN,42,38,35,40,45,35,33,30,43,35,43,43,48,46,40,43,44,50,47,48,37,32,41,41,36,35,43,48,45,50,-,41.2
1966,11,PR,0,0,0,0,0.39,0.04,0.11,0,0.62,T,0.62,0.06,1.84,1,0.13,0.26,0.19,0.04,0.32,0.32,0.28,0.39,0.03,0.03,0.48,0.15,0.1,0.08,0.64,1.88,-,10
1966,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1966,12,TX,54,51,50,48,51,48,42,46,45,55,54,56,55,51,56,55,52,52,53,51,46,51,50,48,47,45,42,50,50,49,50,50.1
1966,12,TN,46,41,42,40,41,39,35,33,40,44,48,51,43,41,46,49,49,47,46,34,34,40,41,42,32,30,29,39,43,41,43,40.9
1966,12,PR,1.32,1.07,1.1,1.66,0.39,0.89,0.34,0.03,0.36,0.11,0.91,0.91,0.93,0.1,0.23,0.31,0.02,0.06,0.63,0.03,0,0,0.68,0.76,0.09,0.04,0.45,0.13,0.2,0.06,0.26,14.07
1966,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,1,TX,48,50,50,50,44,47,47,50,50,52,48,51,50,51,50,48,47,48,51,48,45,45,46,46,49,53,54,54,51,44,45,48.8
1967,1,TN,35,37,41,35,33,40,38,38,36,42,38,45,47,48,43,40,33,36,42,40,35,35,35,39,39,40,48,48,36,32,27,38.7
1967,1,PR,0.07,0.52,0.34,1.88,0.19,0.17,0.16,0.01,0,0.89,0.32,1.41,0.54,0.07,0.35,0.1,0.1,0.46,2.23,0.58,0.21,0.51,0.33,0.14,0.48,0.36,1.59,0.16,0.78,0,0,14.95
